Argonne hourly temperature and dewpoint temperature, 1/1/2002 thru 10/1/2010 from sep11.wdm RRS	
2012/02/11 22:00	15.3	-0.8
2012/02/11 23:00	14.5	0.3
2012/02/12 00:00	14.2	0.3
2012/02/12 01:00	14.3	0.2
2012/02/12 02:00	14.2	0.7
2012/02/12 03:00	13.9	1.2
2012/02/12 04:00	13.6	1.9
2012/02/12 05:00	13.4	2.3
2012/02/12 06:00	12.9	3.1
2012/02/12 07:00	14.4	4.2
2012/02/12 08:00	17.6	5.4
2012/02/12 09:00	20.6	6.0
2012/02/12 10:00	25.4	6.4
2012/02/12 11:00	29.9	8.3
2012/02/12 12:00	32.3	9.8
2012/02/12 13:00	34.4	12.1
2012/02/12 14:00	36.0	13.6
2012/02/12 15:00	36.9	13.7
2012/02/12 16:00	35.7	13.2
2012/02/12 17:00	31.8	11.4
2012/02/12 18:00	28.1	11.1
2012/02/12 19:00	26.5	10.3
2012/02/12 20:00	25.1	10.6
2012/02/12 21:00	23.6	11.2
2012/02/12 22:00	22.3	11.0
2012/02/12 23:00	21.3	11.0
2012/02/13 00:00	20.2	10.3
2012/02/13 01:00	18.8	8.7
2012/02/13 02:00	17.8	8.9
2012/02/13 03:00	16.8	8.3
2012/02/13 04:00	15.4	6.3
2012/02/13 05:00	15.1	6.4
2012/02/13 06:00	15.8	8.4
2012/02/13 07:00	19.3	11.9
2012/02/13 08:00	22.4	14.1
2012/02/13 09:00	25.4	14.5
2012/02/13 10:00	28.0	14.8
2012/02/13 11:00	30.7	14.9
2012/02/13 12:00	32.6	14.9
2012/02/13 13:00	34.2	17.3
2012/02/13 14:00	35.0	19.8
2012/02/13 15:00	35.0	19.6
2012/02/13 16:00	33.1	18.3
2012/02/13 17:00	31.7	19.4
2012/02/13 18:00	29.6	21.7
2012/02/13 19:00	27.3	25.0
2012/02/13 20:00	27.3	26.4
2012/02/13 21:00	27.6	27.3
2012/02/13 22:00	27.4	27.4
2012/02/13 23:00	27.1	27.1
2012/02/14 00:00	27.0	27.2
2012/02/14 01:00	27.0	27.4
2012/02/14 02:00	27.1	27.5
2012/02/14 03:00	27.3	27.9
2012/02/14 04:00	27.7	28.4
2012/02/14 05:00	27.9	28.8
2012/02/14 06:00	28.0	28.9
2012/02/14 07:00	28.2	29.4
2012/02/14 08:00	28.8	30.2
2012/02/14 09:00	29.4	31.0
2012/02/14 10:00	30.2	31.4
2012/02/14 11:00	31.1	31.6
2012/02/14 12:00	32.4	31.7
2012/02/14 13:00	33.0	31.4
2012/02/14 14:00	33.6	31.8
2012/02/14 15:00	34.2	32.0
2012/02/14 16:00	34.4	32.3
2012/02/14 17:00	34.1	32.6
2012/02/14 18:00	34.1	32.8
2012/02/14 19:00	34.1	31.8
2012/02/14 20:00	34.2	31.5
2012/02/14 21:00	34.1	31.3
2012/02/14 22:00	33.6	31.2
2012/02/14 23:00	32.9	31.1
2012/02/15 00:00	32.7	31.2
2012/02/15 01:00	32.6	31.4
2012/02/15 02:00	32.6	31.4
2012/02/15 03:00	32.7	31.8
2012/02/15 04:00	31.2	30.7
2012/02/15 05:00	30.1	30.5
2012/02/15 06:00	30.4	31.2
2012/02/15 07:00	31.4	32.3
2012/02/15 08:00	33.4	33.9
2012/02/15 09:00	37.7	36.3
2012/02/15 10:00	39.5	36.8
2012/02/15 11:00	40.0	37.2
2012/02/15 12:00	39.0	36.9
2012/02/15 13:00	39.4	37.8
2012/02/15 14:00	39.9	38.5
2012/02/15 15:00	40.0	38.6
2012/02/15 16:00	39.2	38.4
2012/02/15 17:00	38.1	38.6
2012/02/15 18:00	37.3	38.5
2012/02/15 19:00	37.0	38.6
2012/02/15 20:00	36.8	38.6
2012/02/15 21:00	36.9	38.8
2012/02/15 22:00	37.0	39.1
2012/02/15 23:00	37.0	39.2
2012/02/16 00:00	37.4	39.7
2012/02/16 01:00	37.4	39.7
2012/02/16 02:00	37.3	39.7
2012/02/16 03:00	37.1	39.5
2012/02/16 04:00	37.0	39.4
2012/02/16 05:00	36.6	39.0
2012/02/16 06:00	35.1	37.5
2012/02/16 07:00	34.4	37.0
2012/02/16 08:00	35.2	37.6
2012/02/16 09:00	37.4	38.5
2012/02/16 10:00	41.1	37.7
2012/02/16 11:00	44.3	35.7
2012/02/16 12:00	45.3	35.6
2012/02/16 13:00	43.4	33.7
2012/02/16 14:00	44.8	31.4
2012/02/16 15:00	43.5	27.4
2012/02/16 16:00	43.7	24.7
2012/02/16 17:00	40.4	25.8
2012/02/16 18:00	37.4	27.4
2012/02/16 19:00	35.6	28.1
2012/02/16 20:00	35.4	28.6
2012/02/16 21:00	34.5	28.6
2012/02/16 22:00	32.9	28.3
2012/02/16 23:00	31.6	28.0
2012/02/17 00:00	29.8	27.3
2012/02/17 01:00	28.5	26.2
2012/02/17 02:00	26.9	25.2
2012/02/17 03:00	26.2	24.8
2012/02/17 04:00	25.6	25.3
2012/02/17 05:00	25.3	25.3
2012/02/17 06:00	24.3	23.5
2012/02/17 07:00	26.9	25.6
2012/02/17 08:00	32.9	30.4
2012/02/17 09:00	36.7	31.2
2012/02/17 10:00	40.4	27.9
2012/02/17 11:00	43.3	26.9
2012/02/17 12:00	43.8	28.7
2012/02/17 13:00	47.6	30.0
2012/02/17 14:00	47.7	31.2
2012/02/17 15:00	48.7	31.8
2012/02/17 16:00	47.8	33.1
2012/02/17 17:00	47.1	34.8
2012/02/17 18:00	45.4	34.9
2012/02/17 19:00	43.0	35.1
2012/02/17 20:00	41.0	33.7
2012/02/17 21:00	39.0	31.3
2012/02/17 22:00	36.2	30.3
2012/02/17 23:00	34.4	29.7
2012/02/18 00:00	32.5	29.3
2012/02/18 01:00	31.6	28.9
2012/02/18 02:00	31.4	28.3
2012/02/18 03:00	26.2	24.8
2012/02/18 04:00	25.6	25.3
2012/02/18 05:00	25.3	25.3
2012/02/18 06:00	24.3	23.5
2012/02/18 07:00	26.9	25.6
2012/02/18 08:00	32.9	30.4
2012/02/18 09:00	36.7	31.2
2012/02/18 10:00	40.4	27.9
2012/02/18 11:00	43.3	26.9
2012/02/18 12:00	43.8	28.7
2012/02/18 13:00	47.6	30.0
2012/02/18 14:00	47.7	31.2
2012/02/18 15:00	48.7	31.8
2012/02/18 16:00	47.8	33.1
2012/02/18 17:00	47.1	34.8
2012/02/18 18:00	45.4	34.9
2012/02/18 19:00	43.0	35.1
2012/02/18 20:00	41.0	33.7
2012/02/18 21:00	39.0	31.3
2012/02/18 22:00	36.2	30.3
2012/02/18 23:00	34.4	29.7
2012/02/19 00:00	32.5	29.3
2012/02/19 01:00	31.6	28.9
2012/02/19 02:00	31.4	28.3
2012/02/19 03:00	26.2	24.8
2012/02/19 04:00	25.6	25.3
2012/02/19 05:00	25.3	25.3
2012/02/19 06:00	24.3	23.5
2012/02/19 07:00	26.9	25.6
2012/02/19 08:00	32.9	30.4
2012/02/19 09:00	36.7	31.2
2012/02/19 10:00	40.4	27.9
2012/02/19 11:00	43.3	26.9
2012/02/19 12:00	43.8	28.7
2012/02/19 13:00	47.6	30.0
2012/02/19 14:00	47.7	31.2
2012/02/19 15:00	48.7	31.8
2012/02/19 16:00	47.8	33.1
2012/02/19 17:00	47.1	34.8
2012/02/19 18:00	45.4	34.9
2012/02/19 19:00	43.0	35.1
2012/02/19 20:00	41.0	33.7
2012/02/19 21:00	39.0	31.3
2012/02/19 22:00	36.2	30.3
2012/02/19 23:00	34.4	29.7
2012/02/20 00:00	32.5	29.3
2012/02/20 01:00	31.6	28.9
2012/02/20 02:00	31.4	28.3
2012/02/20 03:00	26.2	24.8
2012/02/20 04:00	25.6	25.3
2012/02/20 05:00	25.3	25.3
2012/02/20 06:00	24.3	23.5
2012/02/20 07:00	26.9	25.6
2012/02/20 08:00	32.9	30.4
2012/02/20 09:00	36.7	31.2
2012/02/20 10:00	40.4	27.9
2012/02/20 11:00	43.3	26.9
2012/02/20 12:00	43.8	28.7
2012/02/20 13:00	47.6	30.0
2012/02/20 14:00	47.7	31.2
2012/02/20 15:00	48.7	31.8
2012/02/20 16:00	47.8	33.1
2012/02/20 17:00	47.1	34.8
2012/02/20 18:00	45.4	34.9
2012/02/20 19:00	43.0	35.1
2012/02/20 20:00	41.0	33.7
2012/02/20 21:00	39.0	31.3
2012/02/20 22:00	36.2	30.3
2012/02/20 23:00	34.4	29.7
2012/02/21 00:00	32.5	29.3
2012/02/21 01:00	31.6	28.9
2012/02/21 02:00	31.4	28.3
2012/02/21 03:00	26.2	24.8
2012/02/21 04:00	25.6	25.3
2012/02/21 05:00	25.3	25.3
2012/02/21 06:00	24.3	23.5
2012/02/21 07:00	26.9	25.6
2012/02/21 08:00	33.4	35.0
2012/02/21 09:00	34.5	36.5
2012/02/21 10:00	36.4	38.5
2012/02/21 11:00	38.3	39.7
2012/02/21 12:00	39.2	40.4
2012/02/21 13:00	38.5	40.1
2012/02/21 14:00	37.2	37.6
2012/02/21 15:00	37.5	36.0
2012/02/21 16:00	39.2	37.9
2012/02/21 17:00	39.2	38.8
2012/02/21 18:00	38.2	38.7
2012/02/21 19:00	38.3	35.4
2012/02/21 20:00	37.6	33.7
2012/02/21 21:00	37.3	33.1
2012/02/21 22:00	35.8	32.5
2012/02/21 23:00	34.4	31.7
2012/02/22 00:00	33.8	30.8
2012/02/22 01:00	32.7	30.3
2012/02/22 02:00	32.0	30.2
2012/02/22 03:00	32.6	31.1
2012/02/22 04:00	33.3	31.6
2012/02/22 05:00	33.2	31.7
2012/02/22 06:00	32.4	31.2
2012/02/22 07:00	32.4	32.6
2012/02/22 08:00	34.0	35.0
2012/02/22 09:00	37.7	37.8
2012/02/22 10:00	38.3	36.6
2012/02/22 11:00	38.8	36.7
2012/02/22 12:00	39.9	37.4
2012/02/22 13:00	40.2	37.8
2012/02/22 14:00	41.0	38.4
2012/02/22 15:00	41.9	38.0
2012/02/22 16:00	40.3	37.5
2012/02/22 17:00	38.3	36.9
2012/02/22 18:00	36.6	36.0
2012/02/22 19:00	37.1	37.3
2012/02/22 20:00	36.9	37.8
2012/02/22 21:00	36.1	37.5
2012/02/22 22:00	34.6	36.4
2012/02/22 23:00	32.8	34.6
2012/02/23 00:00	32.0	33.8
2012/02/23 01:00	32.2	34.5
2012/02/23 02:00	32.1	34.2
2012/02/23 03:00	32.1	34.1
2012/02/23 04:00	30.8	32.7
2012/02/23 05:00	30.8	32.7
2012/02/23 06:00	30.8	32.8
2012/02/23 07:00	31.4	33.5
2012/02/23 08:00	32.2	34.8
2012/02/23 09:00	33.6	36.2
2012/02/23 10:00	34.5	37.0
2012/02/23 11:00	36.0	38.3
2012/02/23 12:00	36.4	37.7
2012/02/23 13:00	36.0	37.6
2012/02/23 14:00	36.3	38.2
2012/02/23 15:00	36.8	38.9
2012/02/23 16:00	36.9	38.9
2012/02/23 17:00	36.2	38.3
2012/02/23 18:00	35.8	37.9
2012/02/23 19:00	35.6	37.7
2012/02/23 20:00	35.3	37.4
2012/02/23 21:00	35.2	37.3
2012/02/23 22:00	34.9	37.2
2012/02/23 23:00	34.0	36.2
2012/02/24 00:00	33.7	36.1
2012/02/24 01:00	33.0	35.4
2012/02/24 02:00	31.9	34.4
2012/02/24 03:00	31.8	34.3
2012/02/24 04:00	31.7	34.3
2012/02/24 05:00	31.7	34.2
2012/02/24 06:00	31.6	34.0
2012/02/24 07:00	31.0	32.7
2012/02/24 08:00	31.2	31.4
2012/02/24 09:00	31.1	31.2
2012/02/24 10:00	31.1	31.0
2012/02/24 11:00	31.4	30.8
2012/02/24 12:00	31.7	31.0
2012/02/24 13:00	32.2	30.9
2012/02/24 14:00	32.5	29.4
2012/02/24 15:00	31.7	29.1
2012/02/24 16:00	31.0	29.1
2012/02/24 17:00	28.5	26.1
2012/02/24 18:00	26.8	22.9
2012/02/24 19:00	25.9	21.0
2012/02/24 20:00	25.1	19.6
2012/02/24 21:00	23.8	18.5
2012/02/24 22:00	23.5	18.9
2012/02/24 23:00	22.8	19.2
2012/02/25 00:00	22.4	19.9
2012/02/25 01:00	21.9	19.2
2012/02/25 02:00	20.9	19.0
2012/02/25 03:00	20.1	17.3
2012/02/25 04:00	19.2	14.9
2012/02/25 05:00	17.6	13.0
2012/02/25 06:00	16.7	12.2
2012/02/25 07:00	18.1	12.7
2012/02/25 08:00	20.2	13.1
2012/02/25 09:00	22.4	13.7
2012/02/25 10:00	24.5	14.9
2012/02/25 11:00	26.8	14.5
2012/02/25 12:00	27.8	15.2
2012/02/25 13:00	28.4	15.2
2012/02/25 14:00	28.9	15.1
2012/02/25 15:00	29.4	15.9
2012/02/25 16:00	28.3	16.9
2012/02/25 17:00	25.3	17.1
2012/02/25 18:00	22.2	17.0
2012/02/25 19:00	20.2	15.9
2012/02/25 20:00	18.8	15.0
2012/02/25 21:00	16.7	13.2
2012/02/25 22:00	16.7	14.1
2012/02/25 23:00	16.2	13.7
2012/02/26 00:00	17.3	14.5
2012/02/26 01:00	17.5	15.2
2012/02/26 02:00	17.8	15.7
2012/02/26 03:00	18.9	17.1
2012/02/26 04:00	19.2	17.0
2012/02/26 05:00	20.2	18.2
2012/02/26 06:00	22.1	18.9
2012/02/26 07:00	25.7	19.8
2012/02/26 08:00	29.4	21.5
2012/02/26 09:00	32.9	23.1
2012/02/26 10:00	36.8	25.5
2012/02/26 11:00	40.9	27.7
2012/02/26 12:00	44.4	29.8
2012/02/26 13:00	47.5	30.8
2012/02/26 14:00	50.9	31.5
2012/02/26 15:00	52.2	31.2
2012/02/26 16:00	51.8	32.2
2012/02/26 17:00	49.1	33.1
2012/02/26 18:00	46.0	33.4
2012/02/26 19:00	44.2	32.9
2012/02/26 20:00	42.4	32.6
2012/02/26 21:00	41.3	32.4
2012/02/26 22:00	40.1	32.3
2012/02/26 23:00	39.5	28.9
2012/02/27 00:00	37.2	25.5
2012/02/27 01:00	34.7	26.3
2012/02/27 02:00	34.2	25.0
2012/02/27 03:00	33.4	24.2
2012/02/27 04:00	31.8	24.5
2012/02/27 05:00	30.1	23.1
2012/02/27 06:00	28.8	21.9
2012/02/27 07:00	29.4	22.0
2012/02/27 08:00	29.6	21.8
2012/02/27 09:00	29.2	21.2
2012/02/27 10:00	31.1	21.7
2012/02/27 11:00	34.2	22.4
2012/02/27 12:00	35.9	22.7
2012/02/27 13:00	36.4	23.3
2012/02/27 14:00	36.3	23.9
2012/02/27 15:00	34.8	24.2
2012/02/27 16:00	34.4	24.3
2012/02/27 17:00	32.4	24.1
2012/02/27 18:00	29.3	23.7
2012/02/27 19:00	27.8	23.6
2012/02/27 20:00	27.3	23.4
2012/02/27 21:00	26.0	22.8
2012/02/27 22:00	25.4	22.3
2012/02/27 23:00	23.2	20.2
2012/02/28 00:00	23.6	21.3
2012/02/28 01:00	22.0	19.1
2012/02/28 02:00	21.9	20.1
2012/02/28 03:00	21.9	20.6
2012/02/28 04:00	23.6	22.1
2012/02/28 05:00	24.5	22.6
2012/02/28 06:00	25.5	24.1
2012/02/28 07:00	28.0	25.5
2012/02/28 08:00	30.9	26.6
2012/02/28 09:00	32.7	26.4
2012/02/28 10:00	36.9	27.0
2012/02/28 11:00	39.4	27.1
2012/02/28 12:00	40.1	27.7
2012/02/28 13:00	45.3	27.5
2012/02/28 14:00	46.4	27.5
2012/02/28 15:00	45.7	27.9
2012/02/28 16:00	45.7	27.9
2012/02/28 17:00	43.7	29.3
2012/02/28 18:00	40.8	30.6
2012/02/28 19:00	42.4	31.6
2012/02/28 20:00	40.6	34.3
2012/02/28 21:00	38.8	36.5
2012/02/28 22:00	38.8	38.5
2012/02/28 23:00	39.6	40.6
2012/02/29 00:00	40.3	42.3
2012/02/29 01:00	40.8	43.3
2012/02/29 02:00	41.5	44.1
2012/02/29 03:00	42.3	45.0
2012/02/29 04:00	44.2	47.1
2012/02/29 05:00	46.4	49.5
2012/02/29 06:00	51.8	54.7
2012/02/29 07:00	54.1	57.2
2012/02/29 08:00	55.2	55.9
2012/02/29 09:00	55.8	49.3
2012/02/29 10:00	54.9	39.2
2012/02/29 11:00	57.2	40.6
2012/02/29 12:00	57.6	38.3
2012/02/29 13:00	58.5	35.8
2012/02/29 14:00	57.7	34.5
2012/02/29 15:00	53.1	33.1
2012/02/29 16:00	46.0	32.5
2012/02/29 17:00	42.1	32.0
2012/02/29 18:00	34.9	34.2
2012/02/29 19:00	32.5	34.0
2012/02/29 20:00	32.9	32.4
2012/02/29 21:00	33.1	32.2
2012/02/29 22:00	32.5	32.7
2012/02/29 23:00	33.3	33.1
2012/03/01 00:00	33.1	34.2
2012/03/01 01:00	33.4	35.0
2012/03/01 02:00	33.6	35.2
2012/03/01 03:00	33.8	35.2
2012/03/01 04:00	34.0	35.4
2012/03/01 05:00	34.1	35.4
2012/03/01 06:00	34.1	35.5
2012/03/01 07:00	34.3	35.7
2012/03/01 08:00	34.7	35.8
2012/03/01 09:00	34.9	35.7
2012/03/01 10:00	35.3	35.3
2012/03/01 11:00	35.8	35.2
2012/03/01 12:00	36.6	34.7
2012/03/01 13:00	37.0	34.8
2012/03/01 14:00	37.4	34.3
2012/03/01 15:00	37.2	35.5
2012/03/01 16:00	36.4	36.2
2012/03/01 17:00	36.4	34.2
2012/03/01 18:00	35.9	33.8
2012/03/01 19:00	34.2	32.5
2012/03/01 20:00	33.0	31.7
2012/03/01 21:00	32.5	32.2
2012/03/01 22:00	33.5	32.9
2012/03/01 23:00	33.6	32.8
2012/03/02 00:00	34.1	32.9
2012/03/02 01:00	34.8	33.5
2012/03/02 02:00	34.8	33.8
2012/03/02 03:00	34.2	33.6
2012/03/02 04:00	34.0	33.9
2012/03/02 05:00	34.0	34.3
2012/03/02 06:00	34.4	34.9
2012/03/02 07:00	35.4	35.4
2012/03/02 08:00	36.4	35.7
2012/03/02 09:00	36.9	35.7
2012/03/02 10:00	37.0	36.3
2012/03/02 11:00	36.9	37.9
2012/03/02 12:00	37.9	38.5
2012/03/02 13:00	40.7	39.7
2012/03/02 14:00	39.2	39.9
2012/03/02 15:00	37.1	38.5
2012/03/02 16:00	33.1	34.9
2012/03/02 17:00	32.5	34.6
2012/03/02 18:00	32.7	33.5
2012/03/02 19:00	32.8	33.0
2012/03/02 20:00	33.1	33.4
2012/03/02 21:00	33.4	32.9
2012/03/02 22:00	33.4	33.1
2012/03/02 23:00	32.7	31.4
2012/03/03 00:00	32.0	28.4
2012/03/03 01:00	30.9	26.5
2012/03/03 02:00	30.2	25.1
2012/03/03 03:00	30.1	24.6
2012/03/03 04:00	30.0	24.9
2012/03/03 05:00	29.9	25.7
2012/03/03 06:00	29.8	25.4
2012/03/03 07:00	29.9	24.9
2012/03/03 08:00	30.3	25.1
2012/03/03 09:00	30.5	25.0
2012/03/03 10:00	30.4	24.4
2012/03/03 11:00	31.0	22.2
2012/03/03 12:00	30.0	22.6
2012/03/03 13:00	29.8	23.6
2012/03/03 14:00	29.2	25.0
2012/03/03 15:00	30.8	24.6
2012/03/03 16:00	29.8	26.0
2012/03/03 17:00	29.3	26.5
2012/03/03 18:00	29.2	26.0
2012/03/03 19:00	29.1	25.6
2012/03/03 20:00	29.0	25.8
2012/03/03 21:00	28.8	24.0
2012/03/03 22:00	28.5	23.7
2012/03/03 23:00	28.2	23.1
2012/03/04 00:00	27.9	23.5
2012/03/04 01:00	27.8	24.1
2012/03/04 02:00	27.8	23.0
2012/03/04 03:00	27.3	22.5
2012/03/04 04:00	27.1	22.6
2012/03/04 05:00	26.7	23.4
2012/03/04 06:00	26.0	24.0
2012/03/04 07:00	26.3	24.5
2012/03/04 08:00	26.7	21.9
2012/03/04 09:00	27.6	21.5
2012/03/04 10:00	29.3	21.9
2012/03/04 11:00	29.1	21.9
2012/03/04 12:00	30.9	22.0
2012/03/04 13:00	34.0	21.8
2012/03/04 14:00	34.9	21.9
2012/03/04 15:00	34.8	21.5
2012/03/04 16:00	30.8	21.9
2012/03/04 17:00	28.7	22.6
2012/03/04 18:00	27.3	22.6
2012/03/04 19:00	26.2	22.7
2012/03/04 20:00	25.8	23.3
2012/03/04 21:00	25.3	23.9
2012/03/04 22:00	24.5	22.5
2012/03/04 23:00	23.1	21.4
2012/03/05 00:00	21.7	20.7
2012/03/05 01:00	21.0	20.0
2012/03/05 02:00	19.9	19.0
2012/03/05 03:00	19.2	17.8
2012/03/05 04:00	18.7	16.6
2012/03/05 05:00	18.1	15.7
2012/03/05 06:00	17.7	15.9
2012/03/05 07:00	23.1	19.0
2012/03/05 08:00	26.8	18.6
2012/03/05 09:00	29.3	19.1
2012/03/05 10:00	31.1	18.7
2012/03/05 11:00	31.4	18.3
2012/03/05 12:00	34.1	19.3
2012/03/05 13:00	36.7	20.9
2012/03/05 14:00	37.6	21.3
2012/03/05 15:00	36.9	21.9
2012/03/05 16:00	35.2	21.6
2012/03/05 17:00	34.5	23.0
2012/03/05 18:00	33.8	24.0
2012/03/05 19:00	32.7	24.6
2012/03/05 20:00	31.1	24.9
2012/03/05 21:00	29.9	25.5
2012/03/05 22:00	29.4	25.8
2012/03/05 23:00	28.8	25.7
2012/03/06 00:00	29.1	25.8
2012/03/06 01:00	29.4	25.9
2012/03/06 02:00	29.8	25.8
2012/03/06 03:00	30.2	25.8
2012/03/06 04:00	30.7	25.9
2012/03/06 05:00	31.5	26.0
2012/03/06 06:00	32.7	26.1
2012/03/06 07:00	36.3	26.9
2012/03/06 08:00	41.1	28.3
2012/03/06 09:00	47.4	30.5
2012/03/06 10:00	53.4	33.4
2012/03/06 11:00	58.4	36.4
2012/03/06 12:00	64.0	39.4
2012/03/06 13:00	67.0	39.0
2012/03/06 14:00	67.8	39.0
2012/03/06 15:00	67.9	38.0
2012/03/06 16:00	67.0	37.7
2012/03/06 17:00	64.2	38.0
2012/03/06 18:00	61.9	38.3
2012/03/06 19:00	60.8	38.4
2012/03/06 20:00	59.2	38.9
2012/03/06 21:00	56.8	39.7
2012/03/06 22:00	56.2	39.8
2012/03/06 23:00	56.0	39.0
2012/03/07 00:00	55.0	38.0
2012/03/07 01:00	53.6	36.9
2012/03/07 02:00	52.7	35.3
2012/03/07 03:00	53.5	34.4
2012/03/07 04:00	54.0	33.5
2012/03/07 05:00	54.0	33.6
2012/03/07 06:00	53.2	34.4
2012/03/07 07:00	53.2	35.8
2012/03/07 08:00	55.1	38.2
2012/03/07 09:00	57.9	41.5
2012/03/07 10:00	60.3	44.5
2012/03/07 11:00	63.8	47.8
2012/03/07 12:00	64.5	49.4
2012/03/07 13:00	66.1	50.1
2012/03/07 14:00	66.5	50.0
2012/03/07 15:00	65.5	50.0
2012/03/07 16:00	64.5	50.5
2012/03/07 17:00	63.4	50.5
2012/03/07 18:00	63.5	50.5
2012/03/07 19:00	63.2	51.1
2012/03/07 20:00	62.9	51.5
2012/03/07 21:00	62.4	51.6
2012/03/07 22:00	61.9	52.2
2012/03/07 23:00	61.1	53.4
2012/03/08 00:00	59.8	55.4
2012/03/08 01:00	54.7	54.5
2012/03/08 02:00	48.6	50.5
2012/03/08 03:00	44.6	45.9
2012/03/08 04:00	40.1	40.8
2012/03/08 05:00	38.9	39.6
2012/03/08 06:00	37.8	38.3
2012/03/08 07:00	36.8	36.6
2012/03/08 08:00	35.8	34.8
2012/03/08 09:00	36.4	32.2
2012/03/08 10:00	38.2	31.2
2012/03/08 11:00	40.3	30.9
2012/03/08 12:00	40.6	28.4
2012/03/08 13:00	41.9	26.7
2012/03/08 14:00	43.9	23.8
2012/03/08 15:00	42.9	22.6
2012/03/08 16:00	41.4	22.8
2012/03/08 17:00	39.5	22.3
2012/03/08 18:00	36.7	23.9
2012/03/08 19:00	35.5	25.9
2012/03/08 20:00	34.7	26.3
2012/03/08 21:00	34.3	26.1
2012/03/08 22:00	34.1	26.3
2012/03/08 23:00	32.9	26.3
2012/03/09 00:00	33.6	26.7
2012/03/09 01:00	34.3	26.9
2012/03/09 02:00	34.8	27.6
2012/03/09 03:00	33.0	17.1
2012/03/09 04:00	30.3	9.8
2012/03/09 05:00	28.2	9.6
2012/03/09 06:00	27.8	8.9
2012/03/09 07:00	30.4	10.2
2012/03/09 08:00	31.5	8.6
2012/03/09 09:00	32.5	8.4
2012/03/09 10:00	33.9	8.5
2012/03/09 11:00	36.8	8.3
2012/03/09 12:00	38.5	8.5
2012/03/09 13:00	39.8	7.4
2012/03/09 14:00	40.3	7.0
2012/03/09 15:00	40.7	7.7
2012/03/09 16:00	39.9	6.9
2012/03/09 17:00	37.3	7.1
2012/03/09 18:00	32.2	6.9
2012/03/09 19:00	29.7	13.1
2012/03/09 20:00	28.2	14.8
2012/03/09 21:00	27.3	16.5
2012/03/09 22:00	26.8	18.6
2012/03/09 23:00	26.4	18.7
2012/03/10 00:00	25.9	18.4
2012/03/10 01:00	25.5	18.4
2012/03/10 02:00	24.7	18.1
2012/03/10 03:00	24.6	17.9
2012/03/10 04:00	24.8	17.4
2012/03/10 05:00	25.1	16.8
2012/03/10 06:00	26.2	16.7
2012/03/10 07:00	29.5	17.0
2012/03/10 08:00	33.6	17.3
2012/03/10 09:00	37.8	19.6
2012/03/10 10:00	42.2	22.4
2012/03/10 11:00	47.2	25.0
2012/03/10 12:00	52.4	26.8
2012/03/10 13:00	56.2	27.9
2012/03/10 14:00	58.5	28.7
2012/03/10 15:00	59.5	28.8
2012/03/10 16:00	59.3	28.9
2012/03/10 17:00	57.4	28.4
2012/03/10 18:00	54.4	28.4
2012/03/10 19:00	52.3	29.1
2012/03/10 20:00	49.7	29.4
2012/03/10 21:00	47.0	30.9
2012/03/10 22:00	44.7	31.2
2012/03/10 23:00	42.8	30.7
2012/03/11 00:00	41.2	30.6
2012/03/11 01:00	39.9	30.1
2012/03/11 02:00	38.6	29.6
2012/03/11 03:00	37.4	29.1
2012/03/11 04:00	36.9	28.9
2012/03/11 05:00	35.9	28.4
2012/03/11 06:00	36.1	28.6
2012/03/11 07:00	40.1	30.1
2012/03/11 08:00	46.8	31.3
2012/03/11 09:00	53.0	32.1
2012/03/11 10:00	58.4	31.6
2012/03/11 11:00	61.6	31.2
2012/03/11 12:00	65.2	31.7
2012/03/11 13:00	67.6	30.3
2012/03/11 14:00	67.3	31.3
2012/03/11 15:00	66.1	32.1
2012/03/11 16:00	64.7	37.3
2012/03/11 17:00	63.1	39.9
2012/03/11 18:00	60.5	41.3
2012/03/11 19:00	59.9	41.5
2012/03/11 20:00	59.4	41.0
2012/03/11 21:00	58.4	41.1
2012/03/11 22:00	55.8	43.3
2012/03/11 23:00	54.2	45.8
2012/03/12 00:00	51.0	48.8
2012/03/12 01:00	49.6	51.7
2012/03/12 02:00	51.3	53.9
2012/03/12 03:00	53.0	55.8
2012/03/12 04:00	53.7	56.6
2012/03/12 05:00	54.5	57.5
2012/03/12 06:00	55.1	58.2
2012/03/12 07:00	55.6	58.8
2012/03/12 08:00	56.7	60.2
2012/03/12 09:00	58.6	62.1
2012/03/12 10:00	59.7	61.0
2012/03/12 11:00	61.0	59.3
2012/03/12 12:00	62.7	58.3
2012/03/12 13:00	62.8	57.3
2012/03/12 14:00	63.5	56.2
2012/03/12 15:00	63.1	55.2
2012/03/12 16:00	61.2	53.9
2012/03/12 17:00	59.8	53.0
2012/03/12 18:00	57.9	53.0
2012/03/12 19:00	56.4	52.2
2012/03/12 20:00	54.9	51.3
2012/03/12 21:00	53.6	51.6
2012/03/12 22:00	53.6	52.0
2012/03/12 23:00	53.0	52.0
2012/03/13 00:00	52.2	51.7
2012/03/13 01:00	51.6	51.0
2012/03/13 02:00	50.1	50.1
2012/03/13 03:00	48.3	48.6
2012/03/13 04:00	47.0	48.0
2012/03/13 05:00	47.1	48.8
2012/03/13 06:00	46.0	47.8
2012/03/13 07:00	50.0	50.2
2012/03/13 08:00	55.6	48.0
2012/03/13 09:00	60.9	42.4
2012/03/13 10:00	63.2	36.0
2012/03/13 11:00	67.4	32.8
